Variant spelling,Standard spelling,HXL tag
#x_pattern,#x_substitution,#x_tag
Boké,Boke,adm2
Dubréka,Dubreka,adm2
Labé,Labe,adm2
N'Zérékoré,Nzerekore,adm2
Telemele,Telimele,adm2
Albadaria,Albadariah,adm3
Arfamoussaya,Arfamoussayah,adm3
Balandou,Balandougou,adm3
Banfélé,Banfele,adm3
Banié,Banie,adm3
Bassia,,adm3
Bate-Nafadji,Bate Nafadji,adm3
Beyla Centre,Beyla Ctre,adm3
Behta,Bheeta,adm3
Bélodou,Bolodou,adm3
Bintoumodia,Bintimodia,adm3
Boffa Centre,Boffa Ctre,adm3
Bokaria,,adm3
Boke centre,Boke Ctre,adm3
Boké Centre,Boke Ctre,adm3
Bolondou,Bolodou,adm3
Bowé,Bowe,adm3
Brouwal Tappe,Brouwal Tape,adm3
Commune Urbaine,,adm3
Correrah,,adm3
Coyah Centre,Coyah Ctre,adm3
Dabola-Centre,Dabola Ctre,adm3
Dalaba-Centre,Dalaba Ctre,adm3
Daramagnaki,Daramagnaky,adm3
Diarraguéréla,Diaraguerela,adm3
Diassoudou,Diassodou,adm3
Dinguiraye-Centre,Dinguiraye Ctre,adm3
Diountou,Diontou,adm3
Dixiin,Dixinn,adm3
Dongol-Touma,Donghol Touma,adm3
Donguel Sigon,Donghol Sigon,adm3
Dougountounny,Dougountouny,adm3
Dubréka Centre,Dubreka Ctre,adm3
Faraloko,Faralako,adm3
Faranah-Centre,Faranah Ctre,adm3
Farmoria,Farmoriah,adm3
Fasankony,Fassankoni,adm3
Felo-Koundouwa,Fello Koundoua,adm3
Fermassadou,Fermessadou,adm3
Fermesadou-Pombo,Fermessadou,adm3
Forecariah Centre,Forecariah Ctre,adm3
Forecariah-Centre,Forecariah Ctre,adm3
Forécariah Centre,Forecariah Ctre,adm3
Fria Centre,Fria Ctre,adm3
Friguiagbè,Friguiagbe,adm3
Friguiagbé,Friguiagbe,adm3
Gadha-Woundou,Gadha Woundou,adm3
Gaoual Centre,Gaoual Ctre,adm3
Gberedou-Baranama,Gberedou Baranama,adm3
Gongore,Gongoret,adm3
Gougoudie,Gougoudje,adm3
Gougoudjé,Gougoudje,adm3
Guéckdou Centre,Gueckedou Ctre,adm3
Gueckedou Centre,Gueckedou Ctre,adm3
Guendembo,Guendembou,adm3
Guingan,Guinguan,adm3
Heriko,Herico,adm3
Herémakonon,Heremakono,adm3
Hérémakonon,Heremakono,adm3
Hydayato,Hidayatou,adm3
Kallia,Kaliah,adm3
Kamaby,Kamabi,adm3
Kanieran,Kinieran,adm3
Kankalabé,Kankalabe,adm3
Kankan Centre,Kankan Ctre,adm3
Kansagui,Kansangui,adm3
Kantoumania,Kantoumanina,adm3
Karfamoriah,Karifamoriah,adm3
Kauntomanina,Kantoumanina,adm3
Kayenguissa,,adm3
Kebaly,Kebali,adm3
Kenende,,adm3
Kerouane Centre,Kerouane Ctre,adm3
Kérouané-Centre,Kerouane Ctre,adm3
Kindia Centre,Kindia Ctre,adm3
Kindia-Centre,Kindia Ctre,adm3
Kiniéro,Kiniero,adm3
Kissidougou Centre,Kissidougou Ctre,adm3
Kissidougou-Centre,Kissidougou Ctre,adm3
Koba Tatema,Koba,adm3
Kobéla,Kobela,adm3
Kokota/N'Zoo,Kokota,adm3
Kolente/Samaya,Kolente,adm3
Kolenté,Kolente,adm3
Kollaboui,Kolaboui,adm3
Konkoure,Kounkoure,adm3
Koubia Centre,Koubia Ctre,adm3
Koulifanya,,adm3
Koundara Centre,Koundara Ctre,adm3
Koundara-Centre,Koundara Ctre,adm3
Koundiado,Kondiadou,adm3
Kounsankoro,Konsankoro,adm3
Kouriah,Kouria,adm3
Kouroussa-Centre,Kouroussa Ctre,adm3
Labe Centre,Labe Ctre,adm3
Labé-Centre,Labe Ctre,adm3
Lébékére,Lebekeren,adm3
Lélouma-Centre,Lelouma Ctre,adm3
Linsan,Linsan Saran,adm3
Lola Centre,Lola Ctre,adm3
Macenta Centre,Macenta Ctre,adm3
Macenta-Centre,Macenta Ctre,adm3
Madina-Woula,Madina Oula,adm3
Maferinyah,Maferinya,adm3
Maleah,Malea,adm3
Mali-Centre,Mali Ctre,adm3
Mamou Centre,Mamou Ctre,adm3
Mamou-Centre,Mamou Ctre,adm3
Manda Saran,Manda,adm3
Mandiana-Centre,Mandiana Ctre,adm3
Manéah,Maneah,adm3
Marela,Marella,adm3
Miniere,,adm3
Monbeya,Mombeyah,adm3
Moribaya,Moribayah,adm3
Moussaya,Moussayah,adm3
N'Zerekore Centre,Nzerekore Ctre,adm3
N'Zoo,Nzoo,adm3
N'Zérékoré-Centre,Nzerekore Ctre,adm3
N'dema,Ndema,adm3
N'zérékoré-Centre,Nzerekore Ctre,adm3
Niagara,Nyagara,adm3
Niantania,Niantanina,adm3
Nionsorimodou,Nionsomoridou,adm3
Oure-Kaba,Oure Kaba,adm3
Oremai,Ouremai,adm3
Ourémai,Ouremai,adm3
Ouénde-Kènèma,Ouende Kenema,adm3
Pita Centre,Pita Ctre,adm3
Sabadou-Baranama,Sabadou Baranama,adm3
Samoé,Samoe,adm3
Sangarédi,Sangaredi,adm3
